Date,High,Low,Open,Close,Volume,Adj Close,ticker
2018-01-02,61.40999984741211,60.689998626708984,60.849998474121094,61.38999938964844,8979200.0,56.94243621826172,XLB
2018-01-03,61.88999938964844,61.40999984741211,61.54999923706055,61.81999969482422,4952300.0,57.34129333496094,XLB
2018-01-04,62.4900016784668,62.04999923706055,62.08000183105469,62.36000061035156,4120100.0,57.84217834472656,XLB
2018-01-05,62.93000030517578,62.4900016784668,62.630001068115234,62.86000061035156,4672000.0,58.30594253540039,XLB
2018-01-08,63.0099983215332,62.63999938964844,62.91999816894531,62.95000076293945,4539100.0,58.389434814453125,XLB
2018-01-09,63.31999969482422,62.810001373291016,63.029998779296875,62.849998474121094,4755500.0,58.29667282104492,XLB
2018-01-10,62.7400016784668,62.34000015258789,62.72999954223633,62.470001220703125,4220400.0,57.9442138671875,XLB
2018-01-11,63.290000915527344,62.66999816894531,62.720001220703125,63.290000915527344,5821300.0,58.704795837402344,XLB
2018-01-12,63.56999969482422,63.16999816894531,63.529998779296875,63.38999938964844,4548700.0,58.79754638671875,XLB
2018-01-16,63.65999984741211,62.2599983215332,63.58000183105469,62.650001525878906,8512900.0,58.11116027832031,XLB
2018-01-17,63.220001220703125,62.68000030517578,63.099998474121094,62.939998626708984,10849400.0,58.380157470703125,XLB
2018-01-18,63.130001068115234,62.529998779296875,62.75,62.900001525878906,5893700.0,58.34305191040039,XLB
2018-01-19,63.310001373291016,62.93000030517578,63.189998626708984,63.279998779296875,4933200.0,58.69552230834961,XLB
2018-01-22,63.189998626708984,62.790000915527344,63.189998626708984,63.130001068115234,5719000.0,58.55638885498047,XLB
2018-01-23,63.16999816894531,62.66999816894531,63.0,63.119998931884766,4021500.0,58.54711151123047,XLB
2018-01-24,63.709999084472656,63.119998931884766,63.279998779296875,63.38999938964844,5744200.0,58.79754638671875,XLB
2018-01-25,64.08000183105469,63.54999923706055,63.68000030517578,63.810001373291016,7768300.0,59.1871337890625,XLB
2018-01-26,64.16999816894531,63.38999938964844,63.849998474121094,64.08999633789062,3881300.0,59.44683074951172,XLB
2018-01-29,64.12000274658203,63.31999969482422,64.04000091552734,63.36000061035156,5331100.0,58.76972579956055,XLB
2018-01-30,63.38999938964844,62.7599983215332,63.09000015258789,62.900001525878906,8817500.0,58.34305191040039,XLB
2018-01-31,63.15999984741211,62.529998779296875,63.099998474121094,62.95000076293945,9912600.0,58.389434814453125,XLB
