Date,High,Low,Open,Close,Volume,Adj Close,ticker
2018-01-02,57.02000045776367,56.529998779296875,56.95000076293945,56.540000915527344,20146800.0,51.0367317199707,XLP
2018-01-03,56.720001220703125,56.470001220703125,56.630001068115234,56.52000045776367,17950400.0,51.0186767578125,XLP
2018-01-04,56.95000076293945,56.529998779296875,56.66999816894531,56.68000030517578,15455100.0,51.1630973815918,XLP
2018-01-05,56.970001220703125,56.63999938964844,56.77000045776367,56.93000030517578,15555100.0,51.38876724243164,XLP
2018-01-08,57.119998931884766,56.81999969482422,56.849998474121094,57.06999969482422,12891000.0,51.51514434814453,XLP
2018-01-09,57.27000045776367,56.97999954223633,57.13999938964844,56.9900016784668,8357600.0,51.44293212890625,XLP
2018-01-10,56.86000061035156,56.33000183105469,56.849998474121094,56.709999084472656,9663500.0,51.1901741027832,XLP
2018-01-11,56.81999969482422,56.529998779296875,56.81999969482422,56.630001068115234,11500800.0,51.11796569824219,XLP
2018-01-12,56.91999816894531,56.529998779296875,56.720001220703125,56.650001525878906,7308900.0,51.13602066040039,XLP
2018-01-16,57.11000061035156,56.72999954223633,56.7599983215332,56.90999984741211,13806700.0,51.37070846557617,XLP
2018-01-17,57.77000045776367,57.04999923706055,57.099998474121094,57.560001373291016,12549700.0,51.95744323730469,XLP
2018-01-18,57.650001525878906,57.290000915527344,57.54999923706055,57.38999938964844,12423300.0,51.80398941040039,XLP
2018-01-19,58.09000015258789,57.540000915527344,57.599998474121094,58.029998779296875,9962800.0,52.38169860839844,XLP
2018-01-22,58.470001220703125,57.970001220703125,58.0,58.470001220703125,7871600.0,52.778873443603516,XLP
2018-01-23,58.439998626708984,58.0099983215332,58.20000076293945,58.279998779296875,10908900.0,52.60736083984375,XLP
2018-01-24,58.470001220703125,58.119998931884766,58.43000030517578,58.400001525878906,16603500.0,52.71569061279297,XLP
2018-01-25,58.7400016784668,58.130001068115234,58.5,58.43000030517578,12144600.0,52.74277114868164,XLP
2018-01-26,58.72999954223633,58.2400016784668,58.31999969482422,58.709999084472656,6342700.0,52.99551773071289,XLP
2018-01-29,58.95000076293945,58.439998626708984,58.810001373291016,58.47999954223633,10760800.0,52.787899017333984,XLP
2018-01-30,58.58000183105469,57.939998626708984,58.08000183105469,58.09000015258789,10898100.0,52.435855865478516,XLP
2018-01-31,58.290000915527344,57.59000015258789,58.13999938964844,57.81999969482422,13757000.0,52.192134857177734,XLP
2018-02-01,57.900001525878906,57.43000030517578,57.599998474121094,57.56999969482422,14094500.0,51.966468811035156,XLP
2018-02-02,57.439998626708984,56.43000030517578,57.290000915527344,56.470001220703125,15569100.0,50.973541259765625,XLP
2018-02-05,56.56999969482422,54.38999938964844,56.22999954223633,54.41999816894531,39487500.0,49.123069763183594,XLP
2018-02-06,55.130001068115234,53.2400016784668,53.529998779296875,55.02000045776367,38881700.0,49.664676666259766,XLP
2018-02-07,55.79999923706055,54.720001220703125,54.900001525878906,54.779998779296875,17526900.0,49.448028564453125,XLP
2018-02-08,55.02000045776367,53.58000183105469,54.90999984741211,53.599998474121094,32928400.0,48.38288879394531,XLP
2018-02-09,54.099998474121094,52.65999984741211,54.0099983215332,53.709999084472656,34912000.0,48.482181549072266,XLP
2018-02-12,54.52000045776367,53.88999938964844,54.02000045776367,54.2599983215332,21013600.0,48.9786376953125,XLP
2018-02-13,54.650001525878906,54.04999923706055,54.060001373291016,54.5099983215332,11994500.0,49.204307556152344,XLP
2018-02-14,54.65999984741211,53.939998626708984,54.220001220703125,54.47999954223633,20370500.0,49.17723846435547,XLP
2018-02-15,55.380001068115234,54.45000076293945,54.68000030517578,55.380001068115234,14788900.0,49.98963928222656,XLP
2018-02-16,55.84000015258789,55.099998474121094,55.400001525878906,55.599998474121094,11591600.0,50.1882209777832,XLP
2018-02-20,55.0,54.279998779296875,55.0,54.34000015258789,16069800.0,49.05085754394531,XLP
2018-02-21,54.58000183105469,53.66999816894531,54.41999816894531,53.689998626708984,15207400.0,48.46411895751953,XLP
2018-02-22,54.22999954223633,53.72999954223633,53.79999923706055,53.83000183105469,10239200.0,48.59050369262695,XLP
2018-02-23,54.36000061035156,53.75,53.939998626708984,54.349998474121094,10321100.0,49.05989074707031,XLP
2018-02-26,54.72999954223633,54.290000915527344,54.439998626708984,54.689998626708984,10100400.0,49.366798400878906,XLP
2018-02-27,54.849998474121094,53.959999084472656,54.720001220703125,53.970001220703125,9832600.0,48.71686553955078,XLP
2018-02-28,54.31999969482422,53.40999984741211,54.290000915527344,53.40999984741211,13726400.0,48.21137619018555,XLP
2018-03-01,53.790000915527344,52.81999969482422,53.279998779296875,53.290000915527344,27808600.0,48.10307312011719,XLP
2018-03-02,53.83000183105469,52.970001220703125,53.09000015258789,53.7400016784668,25965400.0,48.509254455566406,XLP
2018-03-05,54.27000045776367,53.45000076293945,53.45000076293945,54.209999084472656,18859700.0,48.93351364135742,XLP
2018-03-06,54.29999923706055,53.81999969482422,54.22999954223633,54.25,20784300.0,48.96963119506836,XLP
2018-03-07,53.970001220703125,53.470001220703125,53.7400016784668,53.7599983215332,12592900.0,48.527313232421875,XLP
2018-03-08,54.27000045776367,53.70000076293945,53.790000915527344,54.25,10725100.0,48.96963119506836,XLP
2018-03-09,54.61000061035156,54.20000076293945,54.400001525878906,54.599998474121094,11486800.0,49.285560607910156,XLP
2018-03-12,54.90999984741211,54.400001525878906,54.619998931884766,54.5,10915700.0,49.19529342651367,XLP
2018-03-13,54.77000045776367,54.369998931884766,54.66999816894531,54.459999084472656,12406100.0,49.15918731689453,XLP
2018-03-14,54.599998474121094,53.79999923706055,54.59000015258789,53.90999984741211,13519000.0,48.66271209716797,XLP
2018-03-15,54.08000183105469,53.380001068115234,53.84000015258789,53.529998779296875,9280100.0,48.3197021484375,XLP
2018-03-16,53.560001373291016,53.20000076293945,53.22999954223633,53.25,9629100.0,48.33694839477539,XLP
2018-03-19,53.310001373291016,52.540000915527344,53.209999084472656,52.72999954223633,10714700.0,47.86492156982422,XLP
2018-03-20,53.02000045776367,52.40999984741211,52.810001373291016,52.58000183105469,9888200.0,47.72876739501953,XLP
2018-03-21,52.5,51.81999969482422,52.290000915527344,51.93000030517578,17028500.0,47.138736724853516,XLP
2018-03-22,52.189998626708984,51.459999084472656,51.779998779296875,51.5,15584100.0,46.7484130859375,XLP
2018-03-23,51.88999938964844,50.810001373291016,51.68000030517578,50.86000061035156,15936400.0,46.167457580566406,XLP
2018-03-26,51.63999938964844,51.08000183105469,51.2400016784668,51.59000015258789,12374700.0,46.830108642578125,XLP
2018-03-27,52.099998474121094,51.33000183105469,51.68000030517578,51.560001373291016,17326800.0,46.80287551879883,XLP
2018-03-28,52.529998779296875,51.709999084472656,51.72999954223633,52.27000045776367,32397500.0,47.4473762512207,XLP
2018-03-29,52.95000076293945,52.47999954223633,52.47999954223633,52.630001068115234,13272800.0,47.77415466308594,XLP
2018-04-02,52.56999969482422,51.11000061035156,52.470001220703125,51.34000015258789,28604800.0,46.60316848754883,XLP
2018-04-03,52.150001525878906,51.40999984741211,51.56999969482422,52.02000045776367,24860600.0,47.220436096191406,XLP
2018-04-04,53.02000045776367,51.630001068115234,51.689998626708984,52.83000183105469,28012500.0,47.9556999206543,XLP
