Date,High,Low,Open,Close,Volume,Adj Close,ticker
2018-01-02,28.09000015258789,27.790000915527344,28.09000015258789,27.920000076293945,55436100.0,25.843902587890625,XLF
2018-01-03,28.09000015258789,27.8799991607666,27.969999313354492,28.06999969482422,56906200.0,25.98274803161621,XLF
2018-01-04,28.540000915527344,28.18000030517578,28.229999542236328,28.329999923706055,62247000.0,26.223411560058594,XLF
2018-01-05,28.479999542236328,28.229999542236328,28.479999542236328,28.40999984741211,37989500.0,26.297470092773438,XLF
2018-01-08,28.43000030517578,28.270000457763672,28.3799991607666,28.3700008392334,44252100.0,26.260435104370117,XLF
2018-01-09,28.739999771118164,28.440000534057617,28.489999771118164,28.59000015258789,51418700.0,26.464082717895508,XLF
2018-01-10,28.950000762939453,28.6299991607666,28.68000030517578,28.829999923706055,64670900.0,26.686235427856445,XLF
2018-01-11,29.0,28.809999465942383,28.950000762939453,28.969999313354492,42361700.0,26.815826416015625,XLF
2018-01-12,29.25,28.959999084472656,29.139999389648438,29.229999542236328,44537500.0,27.056489944458008,XLF
2018-01-16,29.530000686645508,28.989999771118164,29.479999542236328,29.149999618530273,67563800.0,26.982437133789062,XLF
2018-01-17,29.450000762939453,28.989999771118164,29.229999542236328,29.3700008392334,54312000.0,27.186086654663086,XLF
2018-01-18,29.479999542236328,29.290000915527344,29.469999313354492,29.329999923706055,49247400.0,27.1490535736084,XLF
2018-01-19,29.549999237060547,29.3700008392334,29.43000030517578,29.540000915527344,60727800.0,27.34344482421875,XLF
2018-01-22,29.790000915527344,29.510000228881836,29.549999237060547,29.780000686645508,46868900.0,27.565593719482422,XLF
2018-01-23,29.860000610351562,29.56999969482422,29.709999084472656,29.809999465942383,60862000.0,27.59336280822754,XLF
2018-01-24,30.079999923706055,29.770000457763672,29.950000762939453,30.010000228881836,66371000.0,27.778491973876953,XLF
2018-01-25,30.1299991607666,29.850000381469727,30.1299991607666,29.950000762939453,45423700.0,27.722951889038086,XLF
2018-01-26,30.18000030517578,29.899999618530273,30.040000915527344,30.170000076293945,33871900.0,27.92659568786621,XLF
2018-01-29,30.329999923706055,30.030000686645508,30.190000534057617,30.049999237060547,41037700.0,27.815519332885742,XLF
2018-01-30,30.020000457763672,29.65999984741211,29.829999923706055,29.65999984741211,67316900.0,27.454513549804688,XLF
2018-01-31,29.889999389648438,29.639999389648438,29.739999771118164,29.739999771118164,49504500.0,27.528566360473633,XLF
2018-02-01,30.049999237060547,29.670000076293945,29.68000030517578,30.020000457763672,60824200.0,27.78774642944336,XLF
