Date,High,Low,Open,Close,Volume,Adj Close,ticker
2018-01-02,52.7400016784668,52.029998779296875,52.66999816894531,52.189998626708984,12270000.0,46.50615692138672,XLU
2018-01-03,52.380001068115234,51.599998474121094,52.0,51.779998779296875,20807900.0,46.140811920166016,XLU
2018-01-04,51.959999084472656,51.25,51.619998931884766,51.349998474121094,14971800.0,45.75763702392578,XLU
2018-01-05,51.61000061035156,51.06999969482422,51.529998779296875,51.33000183105469,23416300.0,45.73981857299805,XLU
2018-01-08,51.849998474121094,51.31999969482422,51.41999816894531,51.810001373291016,14300500.0,46.16754150390625,XLU
2018-01-09,51.81999969482422,51.220001220703125,51.79999923706055,51.29999923706055,15438700.0,45.71308517456055,XLU
2018-01-10,51.08000183105469,50.630001068115234,51.0,50.7400016784668,15562000.0,45.21406936645508,XLU
2018-01-11,50.91999816894531,50.380001068115234,50.689998626708984,50.54999923706055,16545500.0,45.044761657714844,XLU
2018-01-12,50.66999816894531,50.11000061035156,50.400001525878906,50.2599983215332,18635300.0,44.78634262084961,XLU
2018-01-16,50.599998474121094,49.86000061035156,50.459999084472656,50.150001525878906,27292800.0,44.688331604003906,XLU
2018-01-17,50.599998474121094,50.15999984741211,50.22999954223633,50.459999084472656,23451600.0,44.964561462402344,XLU
2018-01-18,50.470001220703125,49.880001068115234,50.459999084472656,50.13999938964844,21329700.0,44.67940902709961,XLU
2018-01-19,50.45000076293945,49.93000030517578,50.34000015258789,49.9900016784668,18631900.0,44.545753479003906,XLU
2018-01-22,50.54999923706055,49.97999954223633,50.22999954223633,50.060001373291016,20536500.0,44.60812759399414,XLU
2018-01-23,50.900001525878906,50.099998474121094,50.25,50.540000915527344,26673900.0,45.035858154296875,XLU
2018-01-24,50.5,50.150001525878906,50.459999084472656,50.22999954223633,19531400.0,44.75960922241211,XLU
2018-01-25,51.04999923706055,50.220001220703125,50.25,51.0099983215332,26285000.0,45.45466232299805,XLU
2018-01-26,51.29999923706055,50.529998779296875,51.150001525878906,51.040000915527344,23950000.0,45.48139953613281,XLU
2018-01-29,50.88999938964844,50.33000183105469,50.79999923706055,50.38999938964844,18060900.0,44.90217971801758,XLU
2018-01-30,50.689998626708984,50.33000183105469,50.349998474121094,50.47999954223633,13089100.0,44.98238754272461,XLU
2018-01-31,51.09000015258789,50.2599983215332,50.540000915527344,51.040000915527344,27411400.0,45.48139953613281,XLU
2018-02-01,51.18000030517578,50.09000015258789,50.97999954223633,50.2400016784668,28519600.0,44.768531799316406,XLU
2018-02-02,50.36000061035156,49.81999969482422,49.9900016784668,49.880001068115234,21806400.0,44.44773864746094,XLU
2018-02-05,50.33000183105469,48.970001220703125,49.79999923706055,49.060001373291016,33472300.0,43.7170295715332,XLU
2018-02-06,48.7400016784668,47.369998931884766,48.47999954223633,48.33000183105469,41671600.0,43.0665397644043,XLU
2018-02-07,48.869998931884766,48.08000183105469,48.29999923706055,48.099998474121094,27880200.0,42.86158752441406,XLU
2018-02-08,48.61000061035156,47.5099983215332,47.959999084472656,47.560001373291016,26041900.0,42.380393981933594,XLU
2018-02-09,48.93000030517578,47.54999923706055,47.689998626708984,48.560001373291016,36422500.0,43.271488189697266,XLU
2018-02-12,49.20000076293945,48.220001220703125,48.65999984741211,48.93000030517578,26504400.0,43.60118865966797,XLU
2018-02-13,49.34000015258789,48.400001525878906,48.90999984741211,49.150001525878906,25067200.0,43.79723358154297,XLU
2018-02-14,49.060001373291016,48.459999084472656,48.72999954223633,48.599998474121094,20341100.0,43.307125091552734,XLU
2018-02-15,49.70000076293945,48.650001525878906,48.720001220703125,49.68000030517578,16504100.0,44.26951217651367,XLU
2018-02-16,50.2400016784668,49.52000045776367,49.709999084472656,50.119998931884766,20066500.0,44.66159439086914,XLU
2018-02-20,50.130001068115234,49.22999954223633,49.95000076293945,49.470001220703125,16773300.0,44.08238220214844,XLU
2018-02-21,49.83000183105469,48.810001373291016,49.5,48.81999969482422,22461400.0,43.503173828125,XLU
2018-02-22,49.439998626708984,48.79999923706055,48.97999954223633,49.06999969482422,20128900.0,43.725948333740234,XLU
2018-02-23,50.40999984741211,49.150001525878906,49.209999084472656,50.349998474121094,20642400.0,44.866546630859375,XLU
2018-02-26,50.63999938964844,50.099998474121094,50.54999923706055,50.20000076293945,13604900.0,44.732879638671875,XLU
2018-02-27,50.540000915527344,49.380001068115234,50.2400016784668,49.400001525878906,18201200.0,44.0200080871582,XLU
2018-02-28,49.709999084472656,49.060001373291016,49.58000183105469,49.060001373291016,11946100.0,43.7170295715332,XLU
2018-03-01,49.86000061035156,48.84000015258789,49.15999984741211,49.06999969482422,21591300.0,43.725948333740234,XLU
2018-03-02,49.529998779296875,48.529998779296875,49.040000915527344,48.939998626708984,16857100.0,43.610103607177734,XLU
2018-03-05,50.04999923706055,48.720001220703125,48.81999969482422,49.939998626708984,15500400.0,44.50119400024414,XLU
2018-03-06,49.9900016784668,49.15999984741211,49.880001068115234,49.27000045776367,20708000.0,43.90415954589844,XLU
2018-03-07,49.33000183105469,48.709999084472656,49.119998931884766,48.900001525878906,16678800.0,43.574466705322266,XLU
2018-03-08,49.369998931884766,48.93000030517578,49.0099983215332,49.2599983215332,12258800.0,43.8952522277832,XLU
2018-03-09,49.40999984741211,49.02000045776367,49.15999984741211,49.400001525878906,13098500.0,44.0200080871582,XLU
2018-03-12,49.66999816894531,49.36000061035156,49.41999816894531,49.61000061035156,16231800.0,44.207122802734375,XLU
2018-03-13,50.02000045776367,49.34000015258789,49.790000915527344,49.720001220703125,18872500.0,44.305152893066406,XLU
2018-03-14,50.400001525878906,49.84000015258789,49.869998931884766,50.22999954223633,19132300.0,44.75960922241211,XLU
2018-03-15,50.65999984741211,49.900001525878906,50.20000076293945,50.20000076293945,21067800.0,44.732879638671875,XLU
2018-03-16,50.380001068115234,49.779998779296875,49.810001373291016,50.25,19756300.0,45.125308990478516,XLU
2018-03-19,50.38999938964844,49.650001525878906,50.220001220703125,49.939998626708984,21689600.0,44.846927642822266,XLU
2018-03-20,50.15999984741211,49.59000015258789,49.95000076293945,49.709999084472656,14968200.0,44.64038848876953,XLU
2018-03-21,50.220001220703125,49.369998931884766,49.75,49.540000915527344,19235900.0,44.48772048950195,XLU
2018-03-22,50.560001373291016,49.45000076293945,49.59000015258789,49.7599983215332,25332400.0,44.68528366088867,XLU
2018-03-23,50.209999084472656,48.959999084472656,49.7599983215332,49.060001373291016,17334300.0,44.05667495727539,XLU
2018-03-26,49.63999938964844,49.119998931884766,49.220001220703125,49.56999969482422,13759600.0,44.51466751098633,XLU
2018-03-27,50.79999923706055,49.47999954223633,49.63999938964844,50.279998779296875,21456000.0,45.15225601196289,XLU
2018-03-28,50.540000915527344,49.93000030517578,50.34000015258789,50.2599983215332,23173100.0,45.1342887878418,XLU
2018-03-29,50.77000045776367,50.31999969482422,50.40999984741211,50.529998779296875,15464500.0,45.37675476074219,XLU
2018-04-02,50.86000061035156,49.779998779296875,50.619998931884766,50.13999938964844,17792600.0,45.026527404785156,XLU
2018-04-03,50.54999923706055,49.91999816894531,50.04999923706055,50.310001373291016,13798800.0,45.17919158935547,XLU
2018-04-04,50.54999923706055,49.88999938964844,50.29999923706055,50.41999816894531,16357300.0,45.27797317504883,XLU
2018-04-05,50.970001220703125,49.849998474121094,50.40999984741211,50.81999969482422,14286300.0,45.637176513671875,XLU
2018-04-06,51.0,50.310001373291016,50.88999938964844,50.41999816894531,14312000.0,45.27797317504883,XLU
2018-04-09,50.869998931884766,50.290000915527344,50.459999084472656,50.52000045776367,11756100.0,45.36777877807617,XLU
2018-04-10,50.59000015258789,50.02000045776367,50.529998779296875,50.130001068115234,14091200.0,45.01755142211914,XLU
2018-04-11,50.290000915527344,49.88999938964844,50.11000061035156,50.060001373291016,8024100.0,44.95469284057617,XLU
2018-04-12,50.20000076293945,49.29999923706055,50.06999969482422,49.400001525878906,12078800.0,44.36199951171875,XLU
2018-04-13,50.0099983215332,49.4900016784668,49.4900016784668,49.790000915527344,10437300.0,44.71222686767578,XLU
2018-04-16,50.5,49.869998931884766,49.900001525878906,50.470001220703125,15397600.0,45.322879791259766,XLU
2018-04-17,51.15999984741211,50.380001068115234,50.59000015258789,50.97999954223633,13194500.0,45.78086471557617,XLU
2018-04-18,51.4900016784668,50.779998779296875,51.040000915527344,50.790000915527344,14120000.0,45.61024856567383,XLU
2018-04-19,50.880001068115234,50.349998474121094,50.61000061035156,50.7599983215332,15167700.0,45.58329772949219,XLU
2018-04-20,50.81999969482422,50.13999938964844,50.70000076293945,50.29999923706055,14080000.0,45.17021560668945,XLU
2018-04-23,50.619998931884766,50.13999938964844,50.369998931884766,50.33000183105469,11937000.0,45.19715118408203,XLU
2018-04-24,50.97999954223633,50.290000915527344,50.369998931884766,50.66999816894531,16904400.0,45.50247573852539,XLU
2018-04-25,50.86000061035156,50.29999923706055,50.4900016784668,50.68000030517578,13407500.0,45.5114631652832,XLU
2018-04-26,51.2599983215332,50.5,50.72999954223633,51.189998626708984,11767100.0,45.96945571899414,XLU
2018-04-27,51.900001525878906,51.029998779296875,51.130001068115234,51.709999084472656,17157300.0,46.43641662597656,XLU
2018-04-30,51.959999084472656,51.5099983215332,51.790000915527344,51.560001373291016,12746000.0,46.30171585083008,XLU
2018-05-01,51.650001525878906,51.310001373291016,51.560001373291016,51.400001525878906,10971300.0,46.15803146362305,XLU
2018-05-02,51.59000015258789,51.150001525878906,51.40999984741211,51.349998474121094,12980300.0,46.11313247680664,XLU
2018-05-03,51.52000045776367,50.70000076293945,51.25,51.279998779296875,16480100.0,46.05026626586914,XLU
2018-05-04,51.7400016784668,51.369998931884766,51.369998931884766,51.5099983215332,11743400.0,46.25681686401367,XLU
